Label,NetworkOut,NetworkPacketsOut,NetworkPacketsIn,NetworkIn,CPUCreditBalance,CPUCreditUsage,CPUUtilization,NetworkOut (expected) Low,NetworkOut (expected) High,NetworkPacketsOut (expected) Low,NetworkPacketsOut (expected) High,NetworkPacketsIn (expected) Low,NetworkPacketsIn (expected) High,NetworkIn (expected) Low,NetworkIn (expected) High,CPUCreditBalance (expected) Low,CPUCreditBalance (expected) High,CPUCreditUsage (expected) Low,CPUCreditUsage (expected) High,CPUUtilization (expected) Low,CPUUtilization (expected) High
12/16/2023 2:44,0,,,0,,,0.666655556,0,132118.6962,220.936629,220.936629,10019.44105,10021.36105,0,42871363.57,0,0,0.288040558,0.420266864,0,22.39635776
12/16/2023 2:45,0,0,0,0,12.20047335,0.066446567,0.675022501,0,132052.8621,220.9619631,220.9619631,10019.41362,10019.41362,0,42849973.55,0,0,0.288786071,0.420843637,0,22.38953136
12/16/2023 2:46,0,,,0,,,0.666666667,0,131987.0939,221.027666,221.027666,10018.93712,10018.93712,0,42828593.16,0,0,0.289531584,0.421420411,0,22.42384647
12/16/2023 2:47,0,,,0,,,0.658333333,0,131921.2951,221.093369,221.093369,10018.46062,10018.46062,0,42824335.1,0,0,0.290277097,0.421997184,0,22.38967203
12/16/2023 2:48,0,,,0,,,0.658322361,0,131855.5677,221.1590719,221.1590719,10017.98412,10017.98412,0,42820077.04,0,0,0.29102261,0.422573957,0,22.37310087
12/16/2023 2:49,0,,,0,,,0.716678611,0,131789.8803,221.2247748,221.2247748,10017.50762,10017.50762,0,42815818.99,0,0,0.291768123,0.42315073,0,22.37359417
12/16/2023 2:50,0,0.2,0.6,0,13.13206607,0.067547283,0.683310556,0,131724.088,221.2904778,221.2904778,10017.03112,10017.03112,0,42811560.93,0,0,0.292513636,0.423727503,0,22.3811125
12/16/2023 2:51,58,,,180,,,0.66668889,0,131658.4198,221.3084092,221.3084092,10016.55462,10016.55462,0,42807302.87,0,0,0.293273423,0.425376763,0,22.37241694
12/16/2023 2:52,0,,,0,,,0.65,0,131592.8291,221.3263406,221.3263406,10016.07812,10016.07812,0,42786020.75,0,0,0.29403321,0.427026023,0,22.38891972
12/16/2023 2:53,0,,,0,,,0.666655556,0,131527.2169,221.344272,221.344272,10015.60162,10015.60162,0,42764746.78,0,0,0.294792997,0.428675283,0,22.47952389
12/16/2023 2:54,0,,,0,,,0.658344306,0,131461.633,221.3622034,221.3622034,10015.12512,10015.12512,0,42743481.09,0,0,0.295552784,0.430324544,0,22.3869458
12/16/2023 2:55,0,3.4,4.8,0,14.06790938,0.066320017,0.649978334,0,131396.0778,221.3801348,221.3801348,10014.64862,10014.64862,0,42722223.7,0,0,0.29631257,0.431973804,0,22.41182764
12/16/2023 2:56,4039,,,7630,,,0.691689723,0,131330.5403,221.4320608,221.4320608,10013.69957,10013.69957,0,42700974.7,0,0,0.298487324,0.43305241,0,22.37676074
12/16/2023 2:57,0,,,0,,,0.65831139,0,131265.0774,221.4839868,221.4839868,10012.75053,10012.75053,0,42679734.18,0,0,0.300662077,0.434131017,0,22.36733579
12/16/2023 2:58,0,,,0,,,0.666700002,0,131199.6426,221.5359128,221.5359128,10011.80148,10011.80148,0,42658502.17,0,0,0.302836831,0.435209624,0,22.38164904
12/16/2023 2:59,0,,,0,,,0.649989167,0,131134.1777,221.5878388,221.5878388,10010.85244,10010.85244,0,42637272.15,0,0,0.305011584,0.436288231,0,22.39533434
12/16/2023 3:00,0,0,0,0,14.99918705,0.066635667,0.683333333,0,131134.1777,221.6397648,221.6397648,10009.90339,10009.90339,0,42616057.3,0,0,0.307186337,0.437366837,0,22.40797334
12/16/2023 3:01,0,,,0,,,0.67501125,0,131138.0534,221.6419055,221.7219055,10008.82987,10009.06987,0,42594851.17,0,0,0.31055943,0.440758003,0,23.27027321
12/16/2023 3:02,0,,,0,,,0.666633335,0,131141.9292,221.6440462,221.8040462,10007.75635,10008.23635,0,42573653.7,0,0,0.313932523,0.444149169,0,23.14565971
12/16/2023 3:03,0,,,0,,,0.683344722,0,131145.805,221.6461869,221.8861869,10006.68283,10007.40283,0,42552464.97,0,0,0.317305615,0.447540335,0,22.49976781
12/16/2023 3:04,0,,,0,,,0.666677778,0,131149.6808,221.6483277,221.9683277,10005.60931,10006.56931,0,42531285.06,0,0,0.320678708,0.450931502,0,23.67588358
12/16/2023 3:05,0,0,0,0,15.93251947,0.06684425,0.65,0,131153.5566,221.6504684,222.0504684,10004.53579,10005.73579,0,42510113.94,0,0,0.324051801,0.454322668,0,22.5082096
12/16/2023 3:06,0,,,0,,,0.658333333,0,131157.4324,193.1848611,250.5848611,9975.548262,10032.80826,0,42488951.7,0,0,0.2563443,0.528030607,0,22.98210288
12/16/2023 3:07,0,,,0,,,0.666666667,0,131171.7009,164.7192538,279.1192538,9946.560735,10059.88074,0,42467797.45,0,0,0.188636799,0.601738547,0,22.53256851
12/16/2023 3:08,0,,,0,,,0.666655556,0,131250.5423,136.2536464,307.6536464,9917.573208,10086.95321,0,42446833.14,0,0,0.120929298,0.675446487,0,23.12503837
12/16/2023 3:09,0,,,0,,,0.658344306,0,131212.5887,107.7880391,336.1880391,9888.58568,10114.02568,0,42425517.87,0,0,0.053221797,0.749154427,0,22.79917454
12/16/2023 3:10,0,0,0,0,16.86596607,0.066390067,0.666666667,0,135030.9725,79.32243179,364.7224318,9859.598153,10141.09815,0,42411763.66,0,0,0.014485704,0.822862367,0,23.43172448
12/16/2023 3:11,0,,,0,,,0.683321945,0,131427.0957,49.45962085,394.6596209,9129.869222,10868.90922,0,42383471.12,0,0,0.174296302,0.988038265,0,23.45560392
12/16/2023 3:12,0,,,0,,,0.65,0,131450.317,19.59680991,424.5968099,8400.14029,11596.72029,0,42362452.09,0,0,0.334106899,1.153214164,0,22.84596111
12/16/2023 3:13,0,,,0,,,0.758333333,0,208427.3993,10.26600103,454.533999,7670.411358,12324.53136,0,42405975.2,0,0,0.493917497,1.318390062,0,35.31383409
12/16/2023 3:14,0,,,0,,,0.67501125,0,233043.1008,40.12881197,484.471188,6940.682427,13052.34243,0,42451205.44,0,0,0.653728094,1.48356596,0,34.99789554
12/16/2023 3:15,0,0.2,0.4,0,17.80096715,0.068915583,0.666655556,248964.3988,511556.6012,69.99162291,514.4083771,6210.953495,13780.1535,0,56303135.79,0,0,0.813538692,1.648741858,12.83566119,56.83907062
12/16/2023 3:16,0,,,0,,,0.658344306,0,154015.0147,281.3210888,725.7941212,5740.804857,14248.37549,0,42283225.57,0,0,0.705409992,1.545346728,0,30.10851912
12/16/2023 3:17,58,,,120,,,0.67498875,0,148968.0102,492.6505547,937.1798652,5270.65622,14716.59749,0,42262605.48,0,0,0.597281293,1.441951597,0,27.22104907
12/16/2023 3:18,0,,,0,,,0.658344306,0,133454.2475,703.9800206,1148.565609,4800.507582,15184.81949,0,42236939.67,0,0,0.489152594,1.338556466,0,27.52858502
12/16/2023 3:19,0,,,0,,,0.675,0,133671.4232,915.3094865,1359.951353,4330.358944,15653.04149,0,42216019.13,0,0,0.381023895,1.235161335,0,30.46270301
12/16/2023 3:20,0,3.4,4,0,18.72933532,0.0685585,0.758320695,218969.0722,481528.9278,1126.638952,1571.337097,3860.210307,16121.26349,0,45087023.09,0,0,0.272895195,1.131766205,0,34.40156394
12/16/2023 3:21,0,,,0,,,0.683333333,376677.0375,639265.9626,895.2662762,1340.074564,4963.354925,15016.19747,0,51343042.55,0,0,0.588676383,1.45013459,0,36.20774611
12/16/2023 3:22,4039,,,7390,,,0.724987917,425943.1062,688558.6021,663.8936001,1108.81203,6066.499544,13911.13145,0,55781466.23,0,0,0.904457572,1.768502975,0,37.4734754
12/16/2023 3:23,0,,,0,,,0.683356112,423925.0312,686564.6588,432.520924,877.5494959,7169.644163,12806.06544,0,44910126.58,0,0,1.22023876,2.08687136,1.946090526,48.79065749
12/16/2023 3:24,0,,,0,,,0.683333333,421929.5317,684590.91,201.1482479,646.2869621,8272.788782,11700.99942,0,43246663.19,0,0,1.536019948,2.405239746,6.902162115,52.90258698
12/16/2023 3:25,0,0,0,0,19.66109827,0.06836705,0.666666667,89476.09803,352156.902,30.22442823,415.0244282,9375.933401,10595.9334,0,42665634.72,0,0,1.851801136,2.723608131,2.033118679,48.92691579
12/16/2023 3:26,0,,,0,,,0.658322361,0,136807.9795,48.85265102,396.492651,9237.710387,10732.23039,0,42183583.19,0,0,1.931610339,2.806961821,0,24.06706666
12/16/2023 3:27,0,,,0,,,0.666677778,0,180781.948,67.48087382,377.9608738,9099.487372,10868.52737,0,43292496.12,0,0,2.011419543,2.890315511,0,24.47691116
12/16/2023 3:28,0,,,0,,,0.666644445,0,148532.8332,86.10909661,359.4290966,8961.264358,11004.82436,0,42068086.03,0,0,2.091228746,2.973669201,0,28.83834748
12/16/2023 3:29,0,,,0,,,0.666644445,0,149427.1597,104.7373194,340.8973194,8823.041343,11141.12134,0,43416130.43,0,0,2.17103795,3.05702289,0,26.45374052
12/16/2023 3:30,0,1.2,0.2,0,20.59382205,0.066292883,0.658366252,0,146275.7737,123.3655422,322.3655422,8684.818329,11277.41833,0,43129930.81,0,0,2.250847153,3.14037658,0,26.38001257
12/16/2023 3:31,0,,,0,,,0.65,0,143124.3877,113.4303304,332.3903304,8904.313568,11055.99357,0,42843731.19,0.584338685,0.584338685,2.121819417,3.012878296,0,26.30628462
12/16/2023 3:32,58,,,60,,,0.666677778,0,139973.0017,103.4951185,342.4151185,9123.808806,10834.56881,0,42557531.57,1.168677371,1.168677371,1.992791681,2.885380012,0,26.23255667
12/16/2023 3:33,286,,,0,,,0.749950003,0,136821.6157,93.55990671,352.4399067,9343.304045,10613.14405,0,42271331.95,1.753016056,1.753016056,1.863763945,2.757881729,0,26.15882872
12/16/2023 3:34,0,,,0,,,0.67501125,0,133670.2297,83.62469487,362.4646949,9562.799284,10391.71928,0,41985132.33,2.337354741,2.337354741,1.734736209,2.630383445,0,26.09498583
12/16/2023 3:35,0,0,0,0,21.52533233,0.068696383,0.683344722,0,133722.5123,73.68948304,372.489483,9782.294523,10170.29452,0,41964262.27,2.921693427,2.921693427,1.605708473,2.502885161,0,26.0151571
12/16/2023 3:36,0,,,0,,,0.708356945,0,218153.8062,86.95048867,359.723822,9815.080209,10135.88021,0,41992068.75,2.92144655,2.92144655,1.331059089,2.231484178,0,25.95124693
12/16/2023 3:37,0,,,0,,,0.633333333,0,181441.6336,100.2114943,346.958161,9847.865895,10101.46589,0,41951444.79,2.921199674,2.921199674,1.056409705,1.960083195,0,25.88628037
12/16/2023 3:38,0,,,0,,,0.858333333,0,173230.0158,113.4724999,334.1924999,9880.65158,10067.05158,0,41919969.4,2.920952798,2.920952798,0.781760321,1.688682213,0,25.82212987
12/16/2023 3:39,0,,,0,,,0.691666667,0,144318.9735,126.7335055,321.4268389,9913.437266,10032.63727,0,41888870.6,2.920705921,2.920705921,0.507110937,1.41728123,0,25.75749128
12/16/2023 3:40,0,0,0,0,22.45449375,0.070758583,0.658300418,0,135549.5269,139.9945112,308.6611778,9946.222952,9998.222952,0,41863446.39,2.920459045,2.920459045,0.232461553,1.145880247,0,25.69221005
12/16/2023 3:41,0,,,0,,,0.658366252,0,133685.1956,153.2932844,295.3906178,9946.441953,9996.081953,0,41838824.79,2.920222977,2.920222977,0.288786864,1.249044103,0,25.62638273
12/16/2023 3:42,0,,,0,,,0.675,0,135621.9987,166.5920577,282.1200577,9946.660954,9993.940954,0,41821746.82,2.919986909,2.919986909,0.345112175,1.352207959,0,25.55998071
12/16/2023 3:43,0,,,0,,,0.666666667,0,133665.2755,179.890831,268.8494977,9946.879956,9991.799956,0,41797071.79,2.919750841,2.919750841,0.401437486,1.455371814,0,25.47826256
12/16/2023 3:44,0,,,0,,,0.675,0,133478.3296,193.1896043,255.5789376,9947.098957,9989.658957,0,41796978.79,2.919514773,2.919514773,0.457762797,1.55853567,0,25.41800195
12/16/2023 3:45,0,3.4,4.8,0,23.38734338,0.0672137,0.675,0,133526.3885,206.4883776,242.3083776,9947.317959,9987.517959,0,41776171.05,2.919278705,2.919278705,0.514088108,1.661699525,0,31.05112231
12/16/2023 3:46,0,,,0,,,0.666666667,0,133364.2562,206.7793614,242.0449614,9926.596165,9964.169499,0,40766220.45,2.919249561,2.919249561,0.506740374,1.656646511,0,25.27856022
12/16/2023 3:47,4039,,,7630,,,0.708321528,0,133598.0259,207.0703453,241.7815453,9905.874372,9940.821039,0,40746216.39,2.919220417,2.919220417,0.49939264,1.651593496,0,25.21040265
12/16/2023 3:48,0,,,0,,,0.666677778,0,133405.5052,207.3613291,241.5181291,9885.152579,9917.472579,0,40725586.41,2.919191272,2.919191272,0.492044906,1.646540482,0,25.1417374
12/16/2023 3:49,0,,,0,,,0.675,0,133346.2102,207.652313,241.254713,9864.430786,9894.124119,0,40705104.5,2.919162128,2.919162128,0.484697172,1.641487467,0,25.07267179
12/16/2023 3:50,0,0,0,0,24.31972685,0.067536533,0.658333333,0,133975.1569,207.9432969,240.9912969,9843.708993,9870.77566,0,40685393.68,2.919132984,2.919132984,0.477349437,1.636434453,0,25.00319676
12/16/2023 3:51,0,,,0,,,0.666644445,0,133487.8606,203.7227324,245.2368524,9833.60437,9878.945704,0,40664590.93,2.919647131,2.919647131,0.456530709,1.617737557,0,24.93328124
12/16/2023 3:52,0,,,0,,,0.650021667,0,133268.8365,199.5021679,249.4824079,9823.499748,9887.115748,0,40644019.26,2.920161279,2.920161279,0.43571198,1.599040661,0,24.86296117
12/16/2023 3:53,0,,,0,,,0.666666667,0,133469.099,195.2816035,253.7279635,9813.395125,9895.285792,0,40634039.8,2.920675427,2.920675427,0.414893251,1.580343766,0,24.79224956
12/16/2023 3:54,0,,,0,,,0.683321945,0,133458.6625,191.061039,257.973519,9803.290503,9903.455836,0,40624070.41,2.921189574,2.921189574,0.394074522,1.56164687,0,24.72107285
12/16/2023 3:55,0,0,0,0,25.2528802,0.066769983,0.666677778,0,133447.541,186.8404746,262.2190746,9793.18588,9911.62588,0,40614111.09,2.921703722,2.921703722,0.373255794,1.542949974,0,24.64991501
12/16/2023 3:56,0,,,0,,,0.67498875,0,133488.2478,191.64548,257.433356,9800.660183,9902.216183,0,40604161.83,2.868300513,2.977511578,0.369884531,1.541668521,0,24.57835228
12/16/2023 3:57,0,,,0,,,0.65,0,133265.7962,196.4504854,252.6476374,9808.134485,9892.806485,0,40594222.64,2.814897303,3.033319434,0.366513268,1.540387068,0,24.50639721
12/16/2023 3:58,0,,,0,,,0.65831139,0,133252.6991,201.2554908,247.8619188,9815.608788,9883.396788,0,40584293.51,2.761494094,3.08912729,0.363142006,1.539105615,0,24.4341031
12/16/2023 3:59,0,,,0,,,0.658366252,0,164478.469,206.0604962,243.0762002,9823.08309,9873.98709,0,40574374.44,2.708090884,3.144935146,0.359770743,1.537824162,0,24.36148024
12/16/2023 4:00,0,0,0,0,26.1877051,0.066138433,0.675,0,133499.2458,210.8655016,238.2904816,9830.557393,9864.577393,0,40564465.22,2.654687675,3.200743002,0.35639948,1.536542708,0,24.28831438
12/16/2023 4:01,0,,,0,,,0.666655556,0,133245.3354,210.8306541,238.3448637,9829.390451,9863.808971,0,40554566.27,2.511415281,3.34816933,0.378184786,1.560318013,0,24.21500455
12/16/2023 4:02,0,,,0,,,0.66668889,0,133330.8272,210.7958065,238.3992457,9828.223509,9863.040549,0,40544677.36,2.368142886,3.495595658,0.399970091,1.584093318,0,24.14135532
12/16/2023 4:03,0,,,0,,,0.699965002,0,142588.9578,210.7609589,238.4536277,9827.056567,9862.272127,0,40534798.51,2.224870492,3.643021986,0.421755396,1.607868623,0,24.06711981
12/16/2023 4:04,0,,,0,,,0.658355279,0,142627.078,210.7261114,238.5080098,9825.889625,9861.503705,0,40524929.7,2.081598097,3.790448314,0.443540702,1.631643928,0,23.99288216
12/16/2023 4:05,0,0,0,0,27.11972705,0.066881383,0.666666667,0,143066.1669,210.6912638,238.5623918,9824.722683,9860.735283,0,40515070.93,1.938325703,3.937874642,0.465326007,1.655419233,0,23.91835162
12/16/2023 4:06,0,,,0,,,0.65,0,142965.2826,201.5689828,247.7027855,9812.541562,9870.981118,0,40505222.2,1.810510428,4.071946388,0.443710506,1.635711243,0,23.84357493
12/16/2023 4:07,0,,,0,,,0.675,0,146297.4812,192.4467017,256.8431791,9800.360441,9881.226953,0,40495383.5,1.682695153,4.206018134,0.422095005,1.616003254,0,23.7684634
12/16/2023 4:08,0,,,0,,,0.675,0,172639.3879,183.3244206,265.9835728,9788.17932,9891.472788,0,40485554.84,1.554879878,4.34008988,0.400479504,1.596295264,0,23.69312103
12/16/2023 4:09,0,,,0,,,0.658333333,0,198978.9351,174.2021396,275.1239665,9775.998199,9901.718623,0,40475736.19,1.427064603,4.474161626,0.378864004,1.576587275,0,23.61749765
12/16/2023 4:10,0,7.8,10,0,28.0532453,0.066778417,0.666644445,0,225317.2747,165.0798585,284.2643601,9763.817079,9911.964459,0,40465927.58,1.299249328,4.608233373,0.357248503,1.556879285,0,23.54161977
12/16/2023 4:11,58,,,180,,,0.658355279,0,251653.9011,157.1132811,292.2424299,9478.151513,10195.69397,0,40456129,1.639082707,4.286269943,0.364968403,1.566399736,0,23.46547538
12/16/2023 4:12,4409,,,7664,,,1.675,30.36343878,277988.8608,149.1467037,300.2204996,9192.485946,10479.42347,0,40446340.43,1.978916086,3.964306513,0.372688303,1.575920188,0,23.38912677
12/16/2023 4:13,1851,,,1908,,,0.799986667,11127.67847,304322.1986,141.1801263,308.1985694,8906.82038,10763.15298,0,40436561.88,2.318749465,3.642343083,0.380408204,1.585440639,0,23.31177425
12/16/2023 4:14,0,,,0,,,0.700011667,42212.48113,330653.9578,133.2135488,316.1766391,8621.154814,11046.88249,0,40426793.34,2.658582844,3.320379652,0.388128104,1.59496109,0.20687734,46.67198935
12/16/2023 4:15,0,3.4,4.8,0,28.96219147,0.090917167,0.658333333,445087.641,721748.8586,125.2469714,324.1547089,8335.489248,11330.61199,0,40279444.67,2.998416222,2.998416222,0.395848004,1.604481541,2.066948364,49.97754192
12/16/2023 4:16,4039,,,7630,,,0.716666667,0,183438.7632,43.65785568,405.7579445,8120.456292,11543.70948,0,40167477.01,3.000358268,3.000358268,0.340988099,1.551239751,0,27.85024975
12/16/2023 4:17,0,,,0,,,0.683321945,0,173233.46,37.93126007,487.3611801,7905.423336,11756.80697,0,40147990.34,3.002300313,3.002300313,0.286128193,1.49799796,0,24.46826161
12/16/2023 4:18,0,,,0,,,0.674977501,0,142634.7367,119.5203758,568.9644157,7690.390381,11969.90446,0,40119163.68,3.004242358,3.004242358,0.231268288,1.444756169,0,23.50255783
12/16/2023 4:19,0,,,0,,,0.65,0,143059.3338,201.1094916,650.5676514,7475.357425,12183.00195,0,40099348.46,3.006184404,3.006184404,0.176408383,1.391514379,0,23.62037217
12/16/2023 4:20,0,0,0,0,29.89279737,0.069380767,0.783372502,438168.7379,714954.6704,282.6986073,732.170887,7260.324469,12396.09943,0,42080064.68,3.008126449,3.008126449,0.121548477,1.338272588,0,44.583442
12/16/2023 4:21,0,,,0,,,0.683333333,431570.8545,708377.4202,191.1460189,640.6268305,7734.032434,11920.45537,0,42027442.52,3.011082016,3.011082016,0.11701628,1.335412748,2.126605249,50.05141815
12/16/2023 4:22,0,,,0,,,0.649978334,429412.6915,706237.324,99.59343043,549.0827739,8207.740399,11444.8113,0,41999619.53,3.014037584,3.014037584,0.112484083,1.332552908,0,44.18392266
12/16/2023 4:23,0,,,0,,,0.650021667,427279.7655,704119.9623,8.040841986,457.5387174,8681.448365,10969.16724,0,41971897.89,3.016993152,3.016993152,0.107951885,1.329693067,0,40.76876664
12/16/2023 4:24,0,,,0,,,0.658322361,425171.606,702024.926,83.51174646,365.9946609,9155.15633,10493.52317,0,41944275.85,3.019948719,3.019948719,0.103419688,1.326833227,0,40.18453929
12/16/2023 4:25,0,0,0,0,30.82722338,0.06567065,0.666677778,303201.089,580064.911,175.0643349,274.4506043,9628.864295,10017.87911,0,41130561.07,3.022904287,3.022904287,0.098887491,1.323973387,0,31.98483817
12/16/2023 4:26,0,,,0,,,0.65,0,149346.0673,180.3359166,269.1895144,9592.338691,10052.46924,0,40188422.08,3.027023911,3.027023911,0.098222607,1.324899941,0,24.45094506
12/16/2023 4:27,0,,,0,,,0.674977501,0,237282.2155,185.6074984,263.9284245,9555.813088,10087.05937,0,41869592.4,3.031143534,3.031143534,0.097557724,1.325826496,0,24.53352462
12/16/2023 4:28,0,,,0,,,0.641677361,0,172773.2558,190.8790801,258.6673345,9519.287484,10121.6495,0,40001329.3,3.035263158,3.035263158,0.09689284,1.32675305,0,26.71604135
12/16/2023 4:29,0,,,0,,,0.67501125,0,174551.8437,196.1506619,253.4062446,9482.76188,10156.23963,0,41807572.56,3.039382781,3.039382781,0.096227957,1.327679605,0,25.53416225
12/16/2023 4:30,0,0.2,0.4,0,31.7605388,0.066464583,0.666666667,0,172282.7493,201.4222437,248.1451546,9446.236277,10190.82976,0,41780796.54,3.043502405,3.043502405,0.095563073,1.328606159,0,45.52350017
12/16/2023 4:31,58,,,120,,,0.666666667,0,186562.6232,199.8478149,249.7283579,9509.706655,10125.42399,0,41753603.17,3.048916716,3.048916716,0.060531033,1.295091921,0,27.40928366
12/16/2023 4:32,0,,,0,,,0.650010834,0,154640.4895,198.2733862,251.3115611,9573.177034,10060.01823,0,39876769.13,3.054331027,3.054331027,0.025498993,1.261577684,0,26.98180481
12/16/2023 4:33,0,,,0,,,0.708262507,0,142770.3714,196.6989575,252.8947643,9636.647413,9994.612466,0,39819639.93,3.059745338,3.059745338,0.009533047,1.228063446,0,23.77876377
12/16/2023 4:34,0,,,0,,,0.658388199,0,143019.2913,195.1245288,254.4779675,9700.117792,9929.206701,0,39799582.67,3.06515965,3.06515965,0.044565087,1.194549208,0,23.85948021
12/16/2023 4:35,0,0,0,0,32.69424318,0.067285617,0.675,0,143112.2712,193.5501,256.0611708,9763.58817,9863.800937,0,39779801.34,3.070573961,3.070573961,0.079597127,1.161034971,0,23.75628148
12/16/2023 4:36,0,,,0,,,0.675,17842.28663,311964.3322,187.041244,262.3501006,9699.963275,9925.490556,0,39857363.93,3.043656608,3.111172494,0.157968869,1.084138887,0,28.25321008
12/16/2023 4:37,0,,,0,,,0.683321945,0,238530.495,180.5323879,268.6390304,9636.338379,9987.180175,0,39798056.44,3.016739256,3.151771027,0.236340611,1.007242803,0,28.35057049
12/16/2023 4:38,0,,,0,,,0.641677361,0,222098.7795,174.0235319,274.9279602,9572.713483,10048.86979,0,39757036.87,2.989821904,3.19236956,0.314712353,0.930346719,0,40.39730304
12/16/2023 4:39,0,,,0,,,0.674977501,0,164269.2051,167.5146758,281.21689,9509.088587,10110.55941,0,39716761.2,2.962904551,3.232968093,0.393084095,0.853450636,0.026301196,46.08535689
12/16/2023 4:40,0,3.4,4.8,0,33.62687768,0.0663855,0.658344306,0,146723.7908,161.0058198,287.5058198,9445.463691,10172.24903,0,39687825.44,2.935987199,3.273566626,0.471455837,0.776554552,0.00122207,45.64948589
12/16/2023 4:41,0,,,0,,,0.658344306,0,142989.5549,171.1422128,277.3582128,9516.300174,10099.47742,0,39660485.58,2.784489998,3.441778515,0.355287405,0.932379179,0,45.00366401
12/16/2023 4:42,3865,,,7432,,,0.649989167,0,142873.5152,181.2786058,267.2106058,9587.136658,10026.7058,0,39640593.62,2.632992798,3.609990403,0.239118973,1.088203806,0,45.49251478
12/16/2023 4:43,186,,,198,,,0.733345556,0,142861.689,191.4149988,257.0629988,9657.973141,9953.934191,0,39620759.55,2.481495598,3.778202292,0.122950542,1.244028433,0.00852872,45.82182699
12/16/2023 4:44,0,,,0,,,0.67498875,0,142534.0931,201.5513918,246.9153918,9728.809625,9881.162577,0,39600761.37,2.329998397,3.94641418,0.00678211,1.39985306,0,44.9260327
12/16/2023 4:45,0,0,0,0,34.55897375,0.067977267,0.67501125,0,142625.744,211.6877848,236.7677848,9799.646108,9808.390964,0,39581031.07,2.178501197,4.114626068,0.109386322,1.555677687,0.023730472,46.01458526
12/16/2023 4:46,0,,,0,,,0.666655556,0,142296.6576,211.9864273,236.4568273,9775.600904,9786.716788,0,39561046.65,2.036588952,4.276433563,0.08759083,1.534746735,0.003719376,45.69281026
12/16/2023 4:47,0,,,0,,,0.67501125,0,142759.8493,212.2850699,236.1458699,9751.5557,9765.042613,0,39541642.11,1.894676706,4.438241058,0.065795339,1.513815782,0,45.09028234
12/16/2023 4:48,0,,,0,,,0.66653336,0,142371.3343,212.5837125,235.8349125,9727.510495,9743.368438,0,38451346.55,1.752764461,4.600048553,0.043999847,1.49288483,0.001924982,45.61873889
12/16/2023 4:49,0,,,0,,,0.658465026,0,142250.1272,212.882355,235.523955,9703.465291,9721.694262,0,38432096.35,1.610852216,4.761856048,0.022204356,1.471953878,0.016693178,45.89775663
12/16/2023 4:50,0,0,0,0,35.49300832,0.066508767,0.67498875,0,143506.2424,213.1809976,235.2129976,9679.420087,9700.020087,0,38413235.74,1.468939971,4.923663543,0.000408864,1.451022926,0,45.3767378
12/16/2023 4:51,0,,,0,,,0.633343889,0,142530.5939,210.3512915,238.0273715,9672.624325,9704.896325,0,38393833.22,1.336114009,5.079693451,0.01264395,1.43880376,0.005996385,45.70565727
12/16/2023 4:52,0,,,0,,,0.658333333,0,142092.3956,207.5215854,240.8417454,9665.828563,9709.772563,0,38374550.33,1.203288047,5.235723358,0.025696764,1.426584594,0.019764407,45.90951647
12/16/2023 4:53,0,,,0,,,0.67498875,0,142493.5601,204.6918793,243.6561193,9659.032801,9714.648801,0,38356746.55,1.070462085,5.391753266,0.038749578,1.414365428,6.19E-05,45.45303695
12/16/2023 4:54,0,,,0,,,0.666677778,0,142474.1004,201.8621732,246.4704932,9652.237039,9719.525039,0,38337541.88,0.937636123,5.547783174,0.051802392,1.402146262,0.010842905,45.76809707
12/16/2023 4:55,0,0,0,0,36.4264825,0.06597915,0.658322361,0,142454.0289,199.0324671,249.2848671,9645.441277,9724.401277,0,38318526.34,0.804810161,5.703813081,0.064855206,1.389927096,0.060719276,46.23800563
